Name,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Trains at,Fighting style
Kevin Burns,Not Fighting,"Carroll, United States",43,71.00,171.00,"Jun. 7, 2008",,,,
Marcio Cruz,Not Fighting,"Rio de Janeiro, Brazil",45,76.00,236.00,"Oct. 7, 2005",,,,
Josh Ferguson,Not Fighting,United States,35,65.00,125.00,"Dec. 4, 2011",,,,
Cj Fernandes,Not Fighting,"Granite City, United States",45,0.00,0.00,"Sep. 22, 2000",,,,
Colin Fletcher,Not Fighting,United Kingdom,40,74.00,155.00,"Dec. 16, 2012",,,,
Eddie Gordon,Not Fighting,United States,39,72.00,184.50,"Jul. 6, 2014",77.00,,,
Tj Grant,Not Fighting,"Calgary, Canada",39,71.00,155.00,"Apr. 18, 2009",,,Fit plus martial arts / cole harbour Nova Scotia,
Mark Hall,Not Fighting,"Murrieta, United States",,0.00,0.00,"Sep. 8, 1995",,,,
Dan Hardy,Not Fighting,"Nottingham, United Kingdom",41,72.00,169.00,"Oct. 18, 2008",72.00,,,
Cory Hendricks,Not Fighting,"Lynden, United States",35,75.00,204.00,"Jul. 9, 2016",,,,
Josh Hendricks,Not Fighting,"Mansfield, United States",46,74.00,238.00,"Nov. 15, 2008",,,,
Geane Herrera,Not Fighting,"Duarte, United States",34,65.00,125.00,"Aug. 8, 2015",66.00,36.00,"Banks MMA - Tampa, FL",
Paul Herrera,Not Fighting,United States,,0.00,0.00,"Feb. 16, 1996",,,,
Corey Hill,Not Fighting,"Martinsburg, United States",44,76.00,155.00,"Jan. 23, 2008",,,,
Trent Jenkins,Not Fighting,"Denver, United States",,74.00,185.00,"Nov. 12, 1993",,,,
Phil Johns,Not Fighting,United States,53,62.00,158.00,"Feb. 23, 2001",,,,
Joe Jordan,Not Fighting,"Pikeville, United States",44,66.00,164.00,"Jul. 8, 2006",,,,
Kevin Jordan,Not Fighting,"Columbus, United States",52,74.00,247.00,"Jun. 4, 2005",,,,
Tim Kennedy,Retired,"San Luis Obispo, United States",43,71.00,186.00,"Jul. 15, 2012",74.00,40.00,Joel Diaz Boxing,
John Lewis,Not Fighting,"Honolulu, United States",,72.00,157.00,"Sep. 24, 1999",,,,
Bernardo Magalhaes,Not Fighting,Brazil,41,69.00,155.00,"Feb. 15, 2012",,,,
Vinny Magalhaes,Not Fighting,"Rio de Janeiro, Brazil",39,75.00,205.00,"Dec. 13, 2008",79.00,,,
Antonio Mendes,Not Fighting,United States,42,75.00,204.00,"May. 24, 2008",,,,
Mario Miranda,Not Fighting,"Rio de Janeiro, Brazil",43,76.00,185.00,"Mar. 31, 2010",,,,
Mark Munoz,Retired,United States,45,72.00,186.00,"Mar. 7, 2009",72.00,,,
Tom Murphy,Not Fighting,"St. Albans, United States",48,73.00,225.00,"Mar. 4, 2006",,,,
Kazuhiro Nakamura,Not Fighting,"Hiroshima, Japan",43,70.00,206.00,"Sep. 22, 2007",,,,
Chris Price,Not Fighting,"Beach Grove, United States",40,75.00,192.00,"Oct. 10, 2006",,,,
Dorian Price,Not Fighting,"Columbus, United States",45,75.00,170.00,"Dec. 9, 2007",,,,
Hector Ramirez,Not Fighting,"Los Angeles, United States",47,72.00,204.00,"Nov. 18, 2006",,,,
Thomas Ramirez,Not Fighting,United States,,0.00,0.00,"Feb. 16, 1996",,,,
Alessandro Ricci,Not Fighting,"Toronto, Canada",40,71.00,156.00,"Aug. 28, 2016",69.00,39.00,Mi Thai Boxing System; Parabellum MMA,
Mike Ricci,Not Fighting,"Montreal, Canada",,72.00,155.50,"Dec. 16, 2012",77.00,,,
Alvin Robinson,Not Fighting,"West Covina, United States",40,68.00,155.00,"Jul. 7, 2007",,,,
Colin Robinson,Not Fighting,,54,76.00,238.00,"Jun. 16, 2007",,,,
Aaron Rosa,Not Fighting,United States,40,76.00,205.50,"Jun. 12, 2011",,,,
Jesse Sanders,Not Fighting,"Oskaloosa, United States",,72.00,171.00,"Apr. 1, 2009",,,,
Chris Saunders,Not Fighting,,37,0.00,156.00,"Nov. 14, 2024",,,,
Townsend Saunders,Not Fighting,"White Sands, United States",,0.00,0.00,"Mar. 13, 1998",,,,
Alex Soto,Not Fighting,Mexico,39,68.00,135.00,"Nov. 20, 2011",,,,
Greg Soto,Not Fighting,United States,37,71.00,171.00,"Mar. 27, 2010",,,,
Jesse Taylor,Not Fighting,"San Diego, United States",40,73.00,171.00,"Jul. 19, 2008",73.00,42.00,,
Paul Taylor,Not Fighting,"Walsall, United Kingdom",43,72.00,156.00,"Apr. 21, 2007",,,,
Nick Thompson,Not Fighting,"Newport News, United States",41,73.00,170.00,"Nov. 19, 2005",,,,
Oli Thompson,Not Fighting,United Kingdom,43,73.00,232.00,"Mar. 3, 2012",,,,
Brandon Vera,Not Fighting,United States,45,74.00,241.00,"Oct. 3, 2005",,,,
Kyle Watson,Not Fighting,United States,43,72.00,155.00,"Dec. 5, 2010",,,,
Tom Watson,Not Fighting,United States,40,73.00,185.00,"Sep. 29, 2012",73.00,,,
Walel Watson,Not Fighting,United States,38,71.00,135.20,"Oct. 2, 2011",,,,
Vernon White,Not Fighting,"Sparks, United States",51,73.00,200.00,"Jun. 6, 2003",,,,
Aaron Wilkinson,Not Fighting,United Kingdom,,72.00,155.00,"Dec. 5, 2010",,,,
Mike Wilkinson,Not Fighting,"Billinge, United Kingdom",,67.00,145.00,"Dec. 16, 2012",68.00,,,
Chris Wilson,Not Fighting,"Portland, United States",46,73.00,171.00,"Mar. 1, 2008",,,,
Jason Young,Not Fighting,United Kingdom,,69.00,145.00,"Jun. 12, 2011",,,,
Scott Adams,Not Fighting,"San Luis Obispo, United States",,72.00,225.00,"Mar. 10, 2000",,,,
Ildemar Alcantara,Not Fighting,"Soure, Portugal",40,74.50,185.50,"Jan. 20, 2013",78.00,44.00,,
Houston Alexander,Not Fighting,"East St. Louis, United States",51,72.00,208.00,"May. 27, 2007",,,,
Sultan Aliev,Not Fighting,"Dagestan, Russia",38,71.00,170.00,"Jan. 24, 2015",74.50,40.00,,
Matt Arroyo,Not Fighting,"Cobleskill, United States",40,72.00,171.00,"Dec. 9, 2007",,,,
Junior Assuncao,Not Fighting,"Recife, Brazil",,69.00,145.00,"Oct. 14, 2006",,,,
Chris Avila,Not Fighting,"Stockton, United States",30,70.00,146.00,"Aug. 21, 2016",72.00,39.00,,
Josh Barnett,Not Fighting,"Seattle, United States",46,75.00,256.00,"Nov. 17, 2000",78.00,43.00,Combat Submission Wrestling,
Pat Barry,Not Fighting,"New Orleans, United States",43,71.00,237.00,"Dec. 27, 2008",74.00,,,
Dean Barry,Not Fighting,,30,70.00,170.50,"Nov. 14, 2024",72.00,39.00,,
Joey Beltran,Not Fighting,"San Diego, United States",41,73.00,205.00,"Feb. 6, 2010",75.00,,,
Kb Bhullar,Not Fighting,"Edmonton, Canada",31,76.00,186.00,"Oct. 10, 2020",78.00,44.50,,Kung Fu
Kyle Bradley,Not Fighting,"Denham Springs, United States",40,69.00,155.00,"Feb. 2, 2008",,,,
Paul Bradley,Released,"Tama, United States",,69.00,170.00,"Nov. 14, 2024",,,,
Steve Bruno,Not Fighting,"Brooklyn, United States",41,70.00,171.00,"Aug. 9, 2008",,,,
Bubba Bush,Not Fighting,United States,37,72.00,185.00,"Jul. 5, 2014",73.00,,,
Todd Butler,Not Fighting,"Curwensville, United States",,0.00,0.00,"Jul. 27, 1997",,,,
Cheyanne Buys,Active,"St. Petersburg, United States",27,63.00,115.50,"Mar. 20, 2021",63.00,36.00,"Xtreme Couture - Las Vegas, NV",MMA
Chris Camozzi,Not Fighting,"Alameda, United States",36,75.00,186.00,"Jun. 19, 2010",76.00,42.00,"Factory X - Englewood, CO",
Kevin Casey,Not Fighting,United States,42,71.00,185.00,"Apr. 14, 2013",77.00,41.00,Black House MMA,
Gil Castillo,Not Fighting,"Pittsburgh, United States",,69.00,170.00,"Sep. 28, 2001",,,,
Ernest Chavez,Not Fighting,"Brawley, United States",,68.00,146.00,"Feb. 22, 2014",70.00,,,
Chris Cope,Not Fighting,"Carmel Valley, United States",40,0.00,171.00,"Jun. 5, 2011",,,,
Kit Cope,Not Fighting,"Mesa, United States",46,72.00,170.00,"Nov. 5, 2005",,,,
Randy Couture,Retired,United States,59,74.00,204.00,"May. 30, 1997",75.00,,,
Ryan Couture,Not Fighting,"Seattle, United States",40,70.00,156.00,"Mar. 4, 2012",75.00,,,
Andrew Craig,Not Fighting,United States,37,73.00,170.50,"Mar. 3, 2012",76.00,,,
Jeff Curran,Not Fighting,"Woodstock, United States",45,66.00,135.00,"Jan. 31, 2004",,,,
Kailin Curran,Not Fighting,"Honolulu, United States",32,64.00,116.00,"Nov. 22, 2014",65.00,37.00,,
Jason Day,Not Fighting,"Lethbridge, Canada",42,73.00,185.00,"Apr. 19, 2008",,,,
Jorge De Oliveira,Not Fighting,Brazil,43,68.00,156.00,"Nov. 9, 2014",71.00,,,
Nick Diaz,Active,"Stockton, United States",40,73.00,185.50,"Sep. 26, 2003",76.00,40.00,Cesar Gracie Fight Team,Brazilian Jiu-Jitsu
Doug Evans,Not Fighting,"Anchorage, United States",42,69.00,155.00,"Jun. 23, 2007",,,,
Jason Fairn,Not Fighting,Canada,,0.00,0.00,"Dec. 16, 1994",,,,
Maiquel Falcao,Not Fighting,Brazil,42,71.00,185.00,"Nov. 21, 2010",,,,
Glaico Franca,Not Fighting,"Curitibanos, Brazil",32,72.00,156.00,"Aug. 1, 2015",77.00,43.00,Astra Fight Team,
Hermes Franca,Not Fighting,"Fortaleza, Brazil",48,66.00,159.00,"Apr. 25, 2003",,,,
Zane Frazier,Not Fighting,"North Hollywood, United States",,78.00,230.00,"Nov. 12, 1993",,,,
Justin Frazier,Not Fighting,United States,34,72.00,264.00,"Nov. 14, 2024",,,,
Sam Fulton,Not Fighting,United States,,0.00,0.00,"Sep. 20, 1996",,,,
Travis Fulton,Not Fighting,"Cedar Falls, United States",46,0.00,0.00,"May. 7, 1999",,,,
Ulysses Gomez,Not Fighting,United States,40,66.00,126.00,"Feb. 16, 2013",,,,
Kendall Grove,Not Fighting,"Maui, United States",40,78.00,185.00,"Jun. 24, 2006",,,,
Neil Grove,Not Fighting,"Klerksdorp, South Africa",52,78.00,263.00,"Feb. 21, 2009",,,,
Fabio Gurgel,Not Fighting,"Rio de Janeiro, Brazil",,0.00,0.00,"Sep. 20, 1996",,,,
Jorge Gurgel,Not Fighting,"Fortaleza, Brazil",46,69.00,155.00,"Jun. 28, 2006",,,,
Horacio Gutierrez,Not Fighting,"Guadalajara, Mexico",32,70.00,146.00,"Nov. 21, 2015",69.00,40.00,"Chicago Fight Team - Chicago, IL",
Dan Henderson,Retired,"Downey, United States",52,71.00,184.00,"May. 15, 1998",74.00,39.00,Dan Henderson's Athletic Fitness Center,
Dave Herman,Not Fighting,United States,38,76.00,242.00,"Jun. 12, 2011",76.00,,,
Harold Howard,Not Fighting,"Niagara Falls, Canada",,0.00,0.00,"Nov. 14, 2024",,,,
Enson Inoue,Not Fighting,United States,56,0.00,0.00,"May. 30, 1997",,,,
Brock Jardine,Not Fighting,United States,37,71.00,170.00,"Jun. 23, 2012",,,,
Keith Jardine,Not Fighting,"Butte, United States",47,74.00,205.00,"Nov. 5, 2005",,,,
Daniel Kelly,Not Fighting,"Preston, Australia",45,72.00,186.00,"Nov. 7, 2014",70.50,43.00,Resilience Training Centre- Melbourne,
Paul Kelly,Not Fighting,"Liverpool, United Kingdom",38,69.00,155.00,"Jan. 19, 2008",,,,
Yuki Kondo,Not Fighting,Japan,47,71.00,201.00,"Sep. 22, 2000",,,,
Dan Lauzon,Not Fighting,"Brockton, United States",35,70.00,155.00,"Oct. 14, 2006",,,,
Justin Lawrence,Not Fighting,"Corona, United States",33,68.00,145.00,"Jun. 2, 2012",,,,
Cung Le,Not Fighting,"Saigon, Vietnam",51,70.00,186.00,"Nov. 20, 2011",,,,
Dileno Lopes,Not Fighting,"Manaus, Brazil",38,65.00,135.00,"Aug. 1, 2015",65.00,37.00,Nova Unia - Manaus,
Nate Loughran,Not Fighting,"Rohnert Park, United States",42,74.00,185.00,"Jul. 19, 2008",,,,
Jon Madsen,Not Fighting,"Orange County, United States",43,72.00,261.00,"Dec. 5, 2009",,,,
Eliot Marshall,Not Fighting,"Franklinville, United States",44,75.00,204.00,"Dec. 13, 2008",,,,
Terry Martin,Not Fighting,"Chicago, United States",42,69.00,186.00,"Aug. 20, 2005",,,,
Gan Mcgee,Not Fighting,"Bismarck, United States",46,82.00,264.00,"Nov. 17, 2000",,,,
Antonio Mckee,Not Fighting,United States,53,68.00,156.00,"Jan. 2, 2011",,,,
Cody Mckenzie,Not Fighting,"Cordova, United States",35,72.00,155.00,"Dec. 5, 2010",72.00,,,
Tim Mckenzie,Not Fighting,"Santa Clara, United States",40,72.00,185.00,"Apr. 1, 2009",,,,
Anistavio Medeiros,Not Fighting,Brazil,35,66.00,146.00,"Jun. 24, 2012",,,,
Ashkan Mokhtarian,Not Fighting,"Tehran , Iran",37,66.00,125.00,"Jun. 11, 2017",67.00,38.00,,
Suman Mokhtarian,Not Fighting,"Adelaide, Australia",31,68.00,145.00,"Dec. 2, 2018",72.00,39.50,,
Peggy Morgan,Not Fighting,"Biloxi, United States",43,73.00,136.00,"Dec. 1, 2013",70.00,,,
Sammy Morgan,Not Fighting,"Minneapolis, United States",41,71.00,171.00,"Nov. 5, 2005",,,,
Brad Morris,Not Fighting,"Lithgow, Australia",43,73.00,205.00,"Apr. 19, 2008",,,,
Scott Morris,Not Fighting,"Arlington, United States",,0.00,0.00,"Mar. 11, 1994",,,,
Carlos Newton,Not Fighting,Anguilla,46,69.00,175.00,"May. 15, 1998",,,,
Jeff Newton,Not Fighting,"Costa Mesa, United States",56,74.00,203.00,"Nov. 19, 2005",,,,
Minotauro Nogueira,Retired,United States,47,75.00,240.00,"Jul. 7, 2007",77.00,,,
Jake Obrien,Not Fighting,"Indianapolis, United States",38,75.00,206.00,"Aug. 17, 2006",,,,
Tj Obrien,Not Fighting,"Sacramento, United States",36,74.00,156.00,"Nov. 21, 2010",,,,
Tito Ortiz,Not Fighting,"Huntington Beach, United States",48,75.00,204.00,"May. 30, 1997",,,,
Damacio Page,Released,"Albuquerque, United States",,66.00,135.00,"Mar. 4, 2011",,,,
Rousimar Palhares,Not Fighting,Brazil,,68.00,171.00,"May. 24, 2008",71.00,,,
Tulio Palhares,Not Fighting,"Sao Paulo, Brazil",,71.00,180.00,"Oct. 16, 1998",,,,
Claude Patrick,Not Fighting,Canada,43,71.00,171.00,"Jun. 12, 2010",,,,
Hernani Perpetuo,Not Fighting,Brazil,38,72.00,171.00,"Apr. 19, 2014",74.00,,,
Thiago Perpetuo,Not Fighting,"Santo Andre, Brazil",35,70.00,170.00,"Jun. 24, 2012",71.00,,,
Wagner Prado,Not Fighting,"Campinas, Brazil",,72.00,206.00,"Aug. 5, 2012",,,,
Jimmy Quinlan,Not Fighting,United States,37,72.00,185.00,"Apr. 14, 2013",,,,
Gideon Ray,Not Fighting,"Chicago, United States",50,71.00,185.00,"Feb. 5, 2005",,,,
Johnny Rhodes,Not Fighting,"Las Vegas, United States",,0.00,0.00,"Mar. 11, 1994",,,,
Kenny Robertson,Not Fighting,"Peoria, United States",39,70.00,170.50,"Feb. 5, 2011",74.00,,Team Robertson,
Ricardo Romero,Not Fighting,"North Brunswick, United States",45,72.00,205.00,"Jul. 3, 2010",,,,
Jake Rosholt,Not Fighting,"Sandpoint, United States",41,73.00,186.00,"Feb. 7, 2009",,,,
Jared Rosholt,Not Fighting,"Sandpoint, United States",36,74.00,245.00,"Dec. 1, 2013",75.00,41.00,,
Marco Ruas,Not Fighting,Brazil,60,0.00,0.00,"Sep. 8, 1995",,,,
Rodrigo Ruas,Not Fighting,"Rio de Janeiro, Brazil",45,0.00,181.00,"Jun. 22, 2002",,,,
Eddie Ruiz,Not Fighting,"Garden Grove, United States",56,67.00,154.00,"Jun. 6, 2003",,,,
Sean Salmon,Not Fighting,"Milwaukee, United States",45,70.00,205.00,"Jan. 25, 2007",,,,
Boston Salmon,Not Fighting,"Honolulu, United States",32,69.00,135.50,"Jul. 11, 2017",69.00,39.00,,
Joseph Sandoval,Not Fighting,United States,37,67.00,135.00,"Oct. 2, 2011",,,,
Jorge Santiago,Not Fighting,Brazil,42,73.00,170.00,"Jun. 28, 2006",,,,
Yuki Sasaki,Not Fighting,"Hokkaido, Japan",46,74.00,185.00,"Aug. 17, 2006",,,,
Matt Serra,Retired,"East Meadow, United States",49,66.00,170.00,"May. 4, 2001",,,,
Nick Serra,Not Fighting,"East Meadow, United States",45,0.00,167.00,"Jun. 22, 2002",,,,
Adrian Serrano,Not Fighting,United States,59,0.00,0.00,"Jun. 9, 2000",,,,
Fredy Serrano,Not Fighting,"Bogota, Colombia",43,63.00,126.00,"Mar. 21, 2015",65.00,36.00,Ocatgon MMA - Bagota,
Frank Shamrock,Not Fighting,"Santa Monica, United States",50,70.00,190.00,"Mar. 13, 1998",,,,
Ken Shamrock,Not Fighting,United States,59,73.00,204.00,"Nov. 12, 1993",,,,
Tony Sims,Not Fighting,United States,37,71.00,156.00,"Jun. 27, 2015",70.00,42.00,,
Wes Sims,Not Fighting,"Cleveland, United States",43,82.00,241.00,"Jun. 6, 2003",,,,
Joe Son,Not Fighting,"Huntington Beach, United States",52,0.00,0.00,"Dec. 16, 1994",,,,
Sean Spencer,Not Fighting,"Bluefield, United States",35,70.00,170.00,"Jan. 26, 2013",75.00,41.00,Octagon MMA,
Joe Stevenson,Not Fighting,United States,41,67.00,146.00,"Nov. 5, 2005",,,,
Kyle Stewart,Not Fighting,"Mesa, United States",34,72.00,170.50,"Jan. 19, 2019",76.50,42.00,,
Curtis Stout,Not Fighting,"Poughkeepsie, United States",49,73.00,183.00,"Feb. 23, 2001",,,,
Sam Stout,Retired,United States,39,69.00,155.00,"Mar. 4, 2006",70.00,,,
John Teixeira,Not Fighting,Brazil,36,67.00,150.00,"Jun. 24, 2012",,,,
Din Thomas,Not Fighting,"Wilmington, United States",45,70.00,156.00,"Jun. 29, 2001",,,,
Ryan Thomas,Not Fighting,"Danville, United States",38,72.00,170.00,"Aug. 9, 2008",,,,
Matt Van Buren,Not Fighting,United States,37,77.00,205.00,"Jul. 6, 2014",76.00,,,
Cain Velasquez,Retired,"Salinas, United States",40,73.50,248.00,"Apr. 19, 2008",77.00,41.00,AKA (American Kickboxing Academy) San Jose,
David Velasquez,Not Fighting,United States,,0.00,0.00,"Mar. 10, 2000",,,,
Danillo Villefort,Not Fighting,"Brasilia, Brazil",40,73.00,170.00,"Aug. 8, 2009",,,,
Yuri Villefort,Not Fighting,"Brasilia, Brazil",32,72.00,170.00,"May. 20, 2012",,,,
Crafton Wallace,Not Fighting,"Baltimore, United States",47,72.00,186.00,"Aug. 17, 2006",,,,
Rodney Wallace,Not Fighting,"Bamberg, United States",41,69.00,206.00,"Dec. 5, 2009",,,,
Patrick Walsh,Not Fighting,United States,34,71.00,191.50,"Jul. 6, 2014",73.00,,,
Andy Wang,Not Fighting,United States,46,66.00,156.00,"Jun. 23, 2007",,,,
Kenichi Yamamoto,Not Fighting,Japan,46,0.00,169.00,"Nov. 19, 1999",,,,
Norifumi Yamamoto,Not Fighting,Japan,46,62.00,136.00,"Feb. 5, 2011",66.00,,,
Jianping Yang,Not Fighting,,34,68.00,145.00,"Aug. 23, 2014",68.00,,,
Antonio Silva,Not Fighting,"Brasilia, Brazil",43,76.00,265.00,"May. 26, 2012",80.00,43.00,"American Top Team ATT Coconut Creek, FL",
Assuerio Silva,Not Fighting,Brazil,49,73.00,241.00,"Jan. 16, 2006",,,,
Jay Silva,Not Fighting,"Rio de Janeiro, Brazil",,74.00,185.00,"Sep. 16, 2009",,,,
Thiago Silva,Released,"Sao Paulo, Brazil",,74.00,205.00,"May. 27, 2007",,,,
Wanderlei Silva,Not Fighting,"Curitiba, Brazil",46,71.00,204.00,"Oct. 16, 1998",,,,
Manuel Rodriguez,Not Fighting,El Salvador,38,69.00,171.00,"Dec. 16, 2012",,,,
Paul Rodriguez,Not Fighting,United States,48,68.00,168.00,"Jun. 29, 2001",,,,
Ricco Rodriguez,Not Fighting,United States,43,75.00,246.00,"Jun. 29, 2001",,,,
Colton Smith,Not Fighting,United States,35,72.00,156.00,"Dec. 16, 2012",,,,
Gilbert Smith,Not Fighting,United States,41,69.00,185.00,"Apr. 14, 2013",74.00,,,
Maurice Smith,Not Fighting,"Seattle, United States",61,74.00,225.00,"Jul. 27, 1997",,,,
Patrick Smith,Not Fighting,"Denver, United States",59,74.00,225.00,"Nov. 12, 1993",,,,
Scott Smith,Not Fighting,"Reno, United States",44,72.00,185.00,"Apr. 15, 2006",,,,
Trevor Smith,Not Fighting,"Portland, United States",42,75.00,185.50,"Jan. 8, 2012",75.00,41.50,,
