Name,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Fighting style,Reach,Leg reach,Trains at
Nico Musoke,Not Fighting,"Botkyrka, Sweden",37,72.00,171.00,"Oct. 27, 2013",,75.00,39.00,Prana Jiu Jitsu Stockholm
Jutaro Nakao,Not Fighting,Japan,52,69.00,169.00,"Sep. 28, 2001",,,,
Roger Narvaez,Not Fighting,United States,39,75.00,186.00,"Jun. 7, 2014",,79.00,,
Kevin Natividad,Not Fighting,"Fort Worth, United States",30,66.00,135.50,"Oct. 31, 2020",,70.00,38.00,"Fight Ready - Scottsdale, AZ"
Dustin Neace,Not Fighting,"Indianapolis, United States",36,69.00,146.00,"Dec. 4, 2011",,,,
Josh Neer,Not Fighting,"Des Moines, United States",40,71.00,171.00,"Aug. 6, 2005",,,,
Steve Nelmark,Not Fighting,"Livonia, United States",,0.00,0.00,"May. 17, 1996",,,,
Mario Neto,Not Fighting,"Brasilia, Brazil",,73.00,236.00,"Sep. 23, 2006",,,,
Mike Nickels,Not Fighting,"Ocala, United States",51,76.00,206.00,"Jun. 24, 2006",,,,
Mats Nilsson,Retired,United States,39,73.00,171.00,"Mar. 8, 2014",,74.00,,
Derrick Noble,Not Fighting,"Cuba, United States",44,69.00,169.00,"Apr. 15, 2006",,,,
Pedro Nobre,,"Rio de Janeiro, Brazil",37,65.00,136.00,"Jan. 20, 2013",,,,
Kj Noons,Not Fighting,United States,40,70.00,156.00,"Mar. 4, 2012",,72.00,39.00,
Jason Novelli,Not Fighting,"Anchorage, United States",44,72.00,156.00,"Aug. 7, 2016",,75.00,42.00,"Portland, Oregon"
Sean Oconnell,Not Fighting,"Saint Paul, United States",39,73.00,205.60,"Apr. 16, 2014",,74.00,42.00,Jeremy Horn's Elite Performance MMA
Koji Oishi,Not Fighting,Japan,46,68.00,162.00,"Apr. 14, 2000",,,,
Felipe Olivieri,Not Fighting,"Rio de Janeiro, Brazil",38,70.00,155.00,"Jan. 31, 2016",,72.00,40.00,Upper - Nova Uniao - RJ
Michihiro Omigawa,Not Fighting,Japan,,66.00,145.50,"Sep. 22, 2007",,,,
Chuck Oneil,Not Fighting,United States,,74.00,170.00,"Jun. 5, 2011",,,,
Brendan Oreilly,Not Fighting,"Melbourne, Australia",35,69.00,155.00,"Aug. 23, 2014",,69.00,40.00,"Gamebred Combat Club, Brisbane"
Nick Osipczak,Not Fighting,"London, United Kingdom",38,73.00,171.00,"Jun. 20, 2009",,,,
Nissen Osterneck,Not Fighting,"Maui, United States",42,74.00,186.00,"Apr. 1, 2009",,,,
Rachael Ostovich,Not Fighting,"Honolulu, United States",32,63.00,125.50,"Dec. 1, 2017",,62.00,38.50,
Alptekin Ozkilic,Not Fighting,Türkiye,35,65.00,126.00,"Dec. 15, 2013",,65.00,,
Nick Pace,Not Fighting,United States,,66.00,141.00,"Dec. 5, 2010",,,,
Dustin Pague,Not Fighting,United States,,69.00,135.00,"Dec. 4, 2011",,,,
Fredson Paixao,Not Fighting,"Parintins, Brazil",,66.00,145.00,"Dec. 5, 2010",,,,
Bart Palaszewski,Not Fighting,Poland,,69.00,145.00,"Oct. 29, 2011",,,,
Soa Palelei,Not Fighting,United States,45,76.00,264.00,"Dec. 29, 2007",,81.00,,
Jared Papazian,Not Fighting,"West Hills, United States",,68.00,126.00,"Jan. 21, 2012",,,,
Joe Pardo,Not Fighting,"Torrance, United States",,0.00,0.00,"May. 15, 1998",,,,
Remco Pardoel,Not Fighting,United States,,0.00,0.00,"Mar. 11, 1994",,,,
Karo Parisyan,Not Fighting,Armenia,40,70.00,170.00,"Sep. 26, 2003",,,,
Norman Parke,Not Fighting,"Ballymoney, Ireland",36,71.00,155.00,"Dec. 16, 2012",,70.00,40.00,
Ryan Parker,Not Fighting,"Moorehead, United States",,0.00,0.00,"Sep. 8, 1995",,,,
Jorge Patino,Not Fighting,United States,49,0.00,0.00,"Jan. 8, 1999",,,,
Michael Patt,Not Fighting,"Dayton, United States",,72.00,205.00,"Sep. 6, 2008",,,,
Julio Paulino,Not Fighting,"Jersey City, United States",47,72.00,170.00,"Mar. 21, 2010",,,,
Estevan Payan,Not Fighting,United States,41,70.00,146.00,"Jan. 13, 2013",,72.00,,
Roland Payne,Not Fighting,"Charlotte, United States",,0.00,0.00,"Sep. 9, 1994",,,,
Andre Pederneiras,Not Fighting,Brazil,56,0.00,0.00,"Jul. 16, 1999",,,,
Carlo Pedersoli,Not Fighting,"Miami, United States",30,71.50,171.00,"May. 27, 2018",,75.00,40.00,
Filip Pejic,Not Fighting,"Zagreb, Croatia",30,70.00,136.00,"Apr. 10, 2016",,71.00,,"Ban Team, Vila Velebita 1G Zagreb"
Kurt Pellegrino,Not Fighting,"Point Pleasant, United States",44,68.00,156.00,"Jul. 8, 2006",,,,
Sherman Pendergarst,Not Fighting,"Baltimore, United States",55,73.00,248.00,"Nov. 18, 2006",,,,
Cathal Pendred,Not Fighting,United States,35,73.00,169.00,"Jul. 19, 2014",,75.00,41.00,SBG
Nick Penner,Not Fighting,Canada,,76.00,205.00,"Mar. 3, 2012",,,,
Anthony Perosh,Not Fighting,"Sydney, Australia",50,75.00,205.00,"Jul. 8, 2006",,75.00,44.00,Sinosic Perosh Martial Arts SPMA Sydney
Seth Petruzelli,Not Fighting,"Cape Coral, United States",43,0.00,205.00,"Oct. 10, 2006",,,,
Forrest Petz,Not Fighting,"Cleveland, United States",47,70.00,170.00,"Aug. 17, 2006",,72.00,,
Cody Pfister,Not Fighting,"Amarillo, United States",32,70.00,155.00,"Feb. 14, 2015",,73.00,40.00,Nicks Fight Club Amarillo Texas
Nam Phan,Not Fighting,United States,,0.00,136.00,"Dec. 5, 2010",,,,
Costas Philippou,Retired,United States,43,71.00,186.00,"Mar. 20, 2011",,73.00,,
Mike Pierce,Not Fighting,United States,,68.00,170.50,"Sep. 16, 2009",,70.00,,Rose City FC
Joao Pierini,Not Fighting,"Sao Paulo, United States",51,73.00,155.00,"Jun. 22, 2002",,,,
Sean Pierson,Retired,Canada,47,72.00,170.50,"Dec. 12, 2010",,76.00,,
Ross Pointon,Not Fighting,"Stoke-on-Trent, United Kingdom",43,68.00,169.00,"Jun. 24, 2006",,,,
John Polakowski,Not Fighting,"Seattle, United States",41,70.00,152.00,"Dec. 13, 2008",,,,
Trevor Prangley,Not Fighting,"Cape Town, South Africa",50,73.00,185.00,"Jun. 19, 2004",,,,
Carlo Prater,Not Fighting,Brazil,41,71.00,156.00,"Jan. 14, 2012",,,,
Shane Primm,Not Fighting,"Tampa, United States",38,75.00,202.00,"Dec. 13, 2008",,,,
Jens Pulver,Not Fighting,United States,38,67.00,152.00,"Sep. 24, 1999",,,,
Nate Quarry,Not Fighting,"Arcata, United States",51,72.00,186.00,"Apr. 9, 2005",,,,
Vinicius Queiroz,Not Fighting,"Curitiba, Brazil",39,79.00,239.00,"Nov. 14, 2024",,,,
Benji Radach,Not Fighting,"Castle Rock, United States",44,72.00,169.00,"May. 10, 2002",,,,
Jordan Radev,Not Fighting,"Pomorie, Bulgaria",46,67.00,185.00,"Jun. 12, 2007",,,,
Jessica Rakoczy,Not Fighting,United States,46,67.00,115.00,"Dec. 1, 2013",,68.00,,
Zygimantas Ramaska,Not Fighting,Lithuania,27,71.00,145.50,"Aug. 24, 2024",Judo,73.00,,Ukmergė Judo Club
Kevin Randleman,Not Fighting,United States,,70.00,214.00,"Mar. 5, 1999",,,,
Paul Redmond,Not Fighting,United States,36,69.00,145.00,"Jan. 24, 2015",,70.00,,
Johnny Rees,Not Fighting,"Greenwood, United States",40,72.00,169.00,"Jul. 19, 2008",,,,
Chad Reiner,Not Fighting,"Omaha, United States",41,71.00,171.00,"Jan. 25, 2007",,,,
Jason Reinhardt,Not Fighting,United States,53,66.00,135.00,"Nov. 17, 2007",,,,
Goran Reljic,Released,"Zadar, Croatia",,75.00,185.00,"May. 24, 2008",,,,
Leigh Remedios,Not Fighting,"Hudderfield, United Kingdom",47,67.00,154.00,"Jul. 13, 2002",,,,
Matthew Riddle,Not Fighting,"Allentown, United States",37,73.00,170.00,"Jun. 21, 2008",,,,
Joe Riggs,Not Fighting,"Phoenix, United States",40,72.00,186.00,"Aug. 21, 2004",,70.00,37.00,
Aaron Riley,Not Fighting,United States,41,68.00,156.00,"May. 10, 2002",,,,
Nick Ring,Not Fighting,"Cedar Falls, United States",44,72.00,185.00,"Feb. 26, 2011",,,,
Mike Rio,Not Fighting,"Miami, United States",41,70.00,155.00,"Dec. 16, 2012",,71.00,,
Diego Rivas,Not Fighting,"Temuco, Chile",31,68.00,136.00,"Nov. 9, 2014",,69.00,39.00,
Pedro Rizzo,Not Fighting,Brazil,49,73.00,244.00,"Oct. 16, 1998",,,,
Keith Rockel,Not Fighting,United States,57,72.00,185.00,"Jan. 11, 2002",,,,
Shane Roller,Not Fighting,United States,43,70.00,156.00,"Mar. 4, 2011",,,,
Jared Rollins,Not Fighting,"Stanton, United States",46,69.00,169.00,"Dec. 9, 2007",,,,
Joao Roque,Not Fighting,United States,51,0.00,0.00,"Jun. 9, 2000",,,,
Kevin Rosier,Not Fighting,"Tampa, United States",,0.00,0.00,"Nov. 12, 1993",,,,
Kristian Rothaermel,Not Fighting,"Metairie, United States",51,72.00,205.00,"Jun. 28, 2006",,,,
Rodolfo Rubio,Not Fighting,Mexico,36,65.00,145.00,"Nov. 14, 2024",,,,
Gabe Ruediger,Not Fighting,United States,45,70.00,155.00,"Sep. 23, 2006",,,,
Mike Russow,Not Fighting,United States,,73.00,256.00,"Aug. 29, 2009",,,,
Bas Rutten,Retired,Netherlands,58,0.00,0.00,"Jan. 8, 1999",,,,Elite MMA Gym
Amir Sadollah,Not Fighting,United States,42,71.00,170.00,"Jun. 21, 2008",,74.00,,
Alessio Sakara,Not Fighting,United States,41,72.00,185.00,"Feb. 4, 2006",,72.00,,
Kazushi Sakuraba,Not Fighting,Japan,54,0.00,0.00,"Nov. 14, 2024",,,,
Hayato Sakurai,Not Fighting,"Tokyo, United States",47,68.00,170.00,"Mar. 22, 2002",,,,
Justin Salas,Not Fighting,United States,41,68.00,155.50,"Feb. 15, 2012",,70.00,,
Ivan Salaverry,Not Fighting,"Toronto, Canada",52,72.00,185.00,"May. 10, 2002",,,,
John Salter,Not Fighting,"Gardendale, United States",38,73.00,185.00,"Jan. 11, 2010",,,,
Josh Samman,Not Fighting,"Orlando, United States",35,74.00,186.00,"Apr. 14, 2013",,79.00,43.00,United States
Chris Sanford,Not Fighting,"Pleasant Hill, United States",55,0.00,183.00,"Apr. 9, 2005",,,,
Duda Santana,Not Fighting,"Rio De Janeiro, Brazil",26,67.00,135.00,"Jun. 1, 2019",Muay Thai,73.00,41.00,
Nick Sanzo,Not Fighting,"Niskayuna, United States",,0.00,0.00,"Feb. 7, 1997",,,,
Diego Saraiva,Not Fighting,"Fortaleza, Brazil",41,66.00,156.00,"Feb. 3, 2007",,,,
Paul Sass,Not Fighting,"Liverpool, United Kingdom",34,72.00,156.00,"Oct. 16, 2010",,,,
Mark Scanlon,Not Fighting,United Kingdom,,69.00,170.00,"Nov. 13, 2010",,,,
Eric Schafer,Not Fighting,"Fond du Lac, United States",45,75.00,185.00,"Aug. 26, 2006",,,,
Kerry Schall,Not Fighting,"Cincinnati, United States",51,75.00,265.00,"Nov. 5, 2005",,,,
Brendan Schaub,Retired,United States,40,76.00,244.00,"Dec. 5, 2009",,78.00,,
Fabiano Scherner,Not Fighting,"Tres Passos, Brazil",50,75.00,263.00,"Oct. 3, 2005",,,,
Samy Schiavo,Not Fighting,"Avignon, France",47,67.00,156.00,"Apr. 2, 2008",,,,
Pat Schilling,Not Fighting,United States,34,68.00,145.00,"Jan. 21, 2012",,,,
Semmy Schilt,Not Fighting,Netherlands,,83.00,261.00,"May. 4, 2001",,,,
Alex Schoenauer,Not Fighting,Argentina,45,75.00,185.00,"Apr. 9, 2005",,,,
Darrill Schoonover,Not Fighting,"El Paso, United States",37,74.00,254.00,"Dec. 5, 2009",,,,
Nate Schroeder,Not Fighting,United States,,0.00,0.00,"Jun. 9, 2000",,,,
Mark Schultz,Not Fighting,"Lindon, United States",,0.00,0.00,"May. 17, 1996",,,,
Stefan Sekulic,Not Fighting,"Vrsac, Serbia",31,72.00,171.00,"Sep. 15, 2018",,75.50,41.00,
Pete Sell,Not Fighting,"Bayshore, United States",40,71.00,170.00,"Feb. 5, 2005",,,,
Andrei Semenov,Not Fighting,Russia,45,72.00,183.00,"Jan. 11, 2002",,,,
Mackens Semerzier,Not Fighting,United States,42,69.00,146.00,"Mar. 27, 2011",,,,
Ivan Serati,Not Fighting,"Monza, Italy",,73.00,204.00,"Jan. 17, 2009",,,,
Dan Severn,Retired,"Coldwater, United States",65,0.00,0.00,"Dec. 16, 1994",,,,
Rosi Sexton,Not Fighting,France,46,63.00,135.00,"Jun. 15, 2013",,63.00,,
Kamal Shalorus,Not Fighting,Iran,45,68.00,155.00,"Mar. 20, 2011",,,,
Sean Sherk,Not Fighting,United States,49,66.00,155.00,"Feb. 23, 2001",,,,
Jake Shields,Not Fighting,"Summertown, United States",44,72.00,171.00,"Oct. 23, 2010",,,,
Wade Shipp,Not Fighting,"San Diego, United States",48,76.00,232.00,"Apr. 2, 2004",,,,
Josh Shockley,Not Fighting,United States,,73.00,155.00,"Jun. 14, 2014",,74.00,,
Steven Siler,Not Fighting,United States,36,71.00,146.00,"Dec. 4, 2011",,70.00,,
Elias Silverio,Not Fighting,United States,36,71.00,154.50,"Sep. 4, 2013",,73.00,,
Aaron Simpson,Not Fighting,United States,48,72.00,171.00,"Apr. 1, 2009",,,,
Lodune Sincaid,Not Fighting,"St. Paul, United States",50,68.00,184.00,"Apr. 9, 2005",,,,
Rory Singer,Not Fighting,"Brooklyn, United States",47,74.00,186.00,"Jun. 24, 2006",,,,SBGAthens
Elvis Sinosic,Not Fighting,Australia,52,75.00,205.00,"Feb. 23, 2001",,,,
Joe Slick,Not Fighting,"Iowa City, United States",45,0.00,0.00,"Nov. 19, 1999",,,,
Dmitrii Smoliakov,Not Fighting,Belarus,40,74.00,262.00,"Jul. 24, 2016",,74.00,44.00,
Richie Smullen,Not Fighting,"Dublin, Ireland",31,69.00,154.50,"Jul. 6, 2018",,71.00,39.00,
Renato Sobral,Not Fighting,Brazil,47,73.00,204.00,"Nov. 17, 2000",,,,
Chael Sonnen,,"Milwaukie, United States",46,73.00,206.00,"Oct. 7, 2005",,74.00,,
Dmitry Sosnovskiy,Not Fighting,Russia,33,75.00,238.00,"Mar. 17, 2018",,77.00,45.00,
Krzysztof Soszynski,Not Fighting,"Stalowa Wola, Poland",45,73.00,206.00,"Dec. 13, 2008",,,,
George Sotiropoulos,Not Fighting,"Geelong, Australia",45,70.00,155.00,"Dec. 9, 2007",,,,
Bobby Southworth,Not Fighting,"Santa Cruz, United States",53,74.00,204.00,"Apr. 9, 2005",,,,
Chris Spang,Not Fighting,"Vaxjo, Sweden",35,74.00,170.00,"Jan. 8, 2012",,,,
Tommy Speer,Not Fighting,"Elgin, United States",38,70.00,170.00,"Dec. 9, 2007",,,,
Daniel Spohn,Active,United States,38,76.00,206.00,"Jul. 18, 2017",,78.00,,"Ronin Training Center Columbus, OH"
Pete Spratt,Not Fighting,"Denison, United States",52,69.00,171.00,"Jun. 22, 2002",,,,
Austin Springer,Not Fighting,"Kennewick, United States",36,68.00,151.00,"Nov. 14, 2024",,71.50,38.00,
Ron Stallings,Not Fighting,"Durham, United States",40,72.00,184.00,"Jan. 18, 2015",,75.00,,
Brian Stann,Not Fighting,United States,42,73.00,206.00,"Apr. 18, 2009",,,,
Clifford Starks,Not Fighting,United States,42,72.00,185.50,"Oct. 29, 2011",,,,
Kalib Starnes,Not Fighting,"Surrey, Canada",48,75.00,186.00,"Jun. 24, 2006",,,,
Steve Steinbeiss,Not Fighting,"Phoenix, United States",42,75.00,185.00,"Sep. 16, 2009",,,,
Dan Stittgen,Not Fighting,United States,42,73.00,170.00,"Feb. 4, 2012",,,,
Denis Stojnic,Not Fighting,,43,71.00,241.00,"Feb. 7, 2009",,,,
Ken Stone,Not Fighting,United States,40,68.00,135.00,"Jun. 5, 2011",,,,
Greg Stott,Not Fighting,"Sanford, United States",,0.00,0.00,"Oct. 17, 1997",,,,
Georges St Pierre,Retired,"Montreal, Canada",42,70.50,184.40,"Jan. 31, 2004",Karate,76.00,42.00,
Dave Strasser,Not Fighting,"Kenosha, United States",53,70.00,170.00,"Apr. 25, 2003",,,,
Gerald Strebendt,Not Fighting,"Coos Bay, United States",44,0.00,154.00,"Sep. 26, 2003",,,,
Hans Stringer,Not Fighting,United States,,75.00,205.00,"Mar. 24, 2014",,73.00,,
Mike Stumpf,Not Fighting,United States,,70.00,170.00,"Sep. 17, 2011",,,,
Genki Sudo,Not Fighting,"Tokyo, Japan",45,69.00,155.00,"Jul. 13, 2002",,,,
Amar Suloev,Not Fighting,Armenia,44,69.00,183.00,"Jan. 11, 2002",,,,
Martin Svensson,Not Fighting,Sweden,38,73.00,154.00,"Feb. 27, 2016",,72.00,42.00,
Mike Swick,Retired,United States,,73.00,170.50,"Apr. 9, 2005",,,,
Floyd Sword,Not Fighting,"Farmington, United States",46,72.00,185.00,"Jun. 23, 2007",,,,
Bentley Syler,Not Fighting,Bolivia,40,64.00,126.00,"Mar. 21, 2015",,,,
Tim Sylvia,Not Fighting,"Ellsworth, United States",47,80.00,261.00,"Sep. 27, 2002",,,,
Eugenio Tadeu,Not Fighting,"Los Angeles, United States",,0.00,0.00,"Mar. 13, 1998",,,,
Yoshiki Takahashi,Not Fighting,Japan,54,0.00,0.00,"Feb. 7, 1997",,,,
Daiju Takase,Not Fighting,Japan,45,72.00,163.00,"Jul. 16, 1999",,,,
Oleg Taktarov,Not Fighting,United States,55,0.00,0.00,"Apr. 7, 1995",,,,
Issei Tamura,Not Fighting,Japan,39,65.00,135.00,"Feb. 25, 2012",,,,
Jason Tan,Not Fighting,"Liverpool, United Kingdom",41,70.00,170.00,"Jun. 16, 2007",,,,
Evan Tanner,Not Fighting,United States,52,72.00,186.00,"Jan. 8, 1999",,,,
James Te Huna,Retired,"Darfield, New Zealand",41,74.00,205.00,"Feb. 20, 2010",,75.00,44.00,"Lions High Performance Centre - Sydney, Australia"
Tra Telligman,Not Fighting,"Dallas, United States",58,74.00,229.00,"Feb. 7, 1997",,,,
David Terrell,Not Fighting,"Sacramento, United States",45,72.00,184.00,"Aug. 21, 2004",,,,
Motonobu Tezuka,Not Fighting,"Nagano, Japan",,67.00,135.00,"Nov. 10, 2012",,,,
Jason Thacker,Not Fighting,"Whonnock, Canada",47,71.00,183.00,"Apr. 9, 2005",,,,
Paulo Thiago,Not Fighting,"Brasilia, Brazil",42,71.00,171.00,"Feb. 21, 2009",,72.00,,
Simeon Thoresen,Not Fighting,Norway,39,74.00,171.00,"Apr. 14, 2012",,,,
Chris Tickle,Released,"Pontiac, United States",,69.00,155.00,"Jun. 2, 2012",,,,
Nolan Ticman,Not Fighting,United States,35,66.00,126.00,"Aug. 16, 2014",,69.00,,
Kazuki Tokudome,Released,"Tokyo, Japan",,71.00,155.00,"Nov. 14, 2024",,73.00,,
Puja Tomar,,"Budhana, India",30,64.00,115.00,"Jun. 8, 2024",,,,
